,gene_index,gene_names,probability_change
0,0,RHCG,44.08245242032906
1,1,CD248,44.36172575125708
2,2,EMR1,44.493232342834176
3,3,VIPR2,44.71693733627556
4,4,C22orf37,44.67949936931283
5,5,LOC283663,44.3379756659955
6,6,TTR,42.89849198842414
7,7,ADH1A,41.692122656925996
8,8,TMOD1,42.05273747772773
9,9,PCGF5,42.5351104021153
10,10,CCL19,42.15356814142512
11,11,ALX1,44.216213291862026
12,12,HFE2,43.98961652161263
13,13,IRX3,45.891697640250264
14,14,DLEU2,46.67806180515133
15,15,LOXL2,45.87663775508351
16,16,PELI2,47.13835296339848
17,17,FUT4,46.531649422790046
18,18,RPS6KA5,47.15329497723888
19,19,TNFSF13B,47.2774852209341
20,20,IL13RA2,50.359351889948
21,21,SERPINB3,50.647507849556916
22,22,TIMP2,50.33800169660363
23,23,OLFML2B,51.32731727764552
24,24,NNAT,52.18644037473352
25,25,MAP9,54.971425574071276
26,26,PROM2,56.03479621665677
27,27,BGN,55.49348689988759
28,28,SGK223,56.281671850950616
29,29,MYO15B,56.407918560439256
30,30,FKBP10,56.49541021931433
31,31,SFTA2,54.54745603357506
32,32,DCX,53.77839120022802
33,33,CNIH3,58.714488162090674
34,34,LOC100289026,59.4608486696429
35,35,TSPAN12,62.40502170105456
36,36,CNRIP1,62.28468289095505
37,37,SOX13,64.05807563664497
38,38,PCDHGA8,67.75191596211486
39,39,LOC100506718,68.09180346726656
40,40,HSPB6,71.05000909521057
41,41,KAZ,69.65728846860176
42,42,BAG2,67.06755762416802
43,43,LEF1,67.23744770807622
44,44,LOC100506783,72.24894027215626
45,45,C11orf82,72.91174782569433
46,46,SKAP1,74.47663516850238
47,47,TRPV2,76.59531662327949
48,48,ZNF850,78.6072829120578
49,49,AFAP1,81.85780339663634
50,50,KLHL4,82.69435796812554
51,51,SLCO4A1,81.06449385030628
52,52,ANPEP,86.55247985100367
53,53,GLT8D2,86.87263320114863
54,54,HIP1R,89.06661426223495
55,55,SPINK5,92.44445668383025
56,56,IL33,95.28641442430394
57,57,TMEM2,97.83660975860904
58,58,CLEC12A,101.06952049989522
59,59,CPNE4,99.39521625027331
60,60,CCNA1,97.13155161549508
61,61,TEK,95.964505175346
62,62,KLHL6,92.05609257719424
63,63,GPR87,93.19073648658434
64,64,KIF21A,93.73879386298754
65,65,GPR158,104.61872052112528
66,66,PLK4,105.02954693260318
67,67,IL4I1,106.53873773668293
68,68,NMU,108.69227111909487
69,69,IGKC,113.56597717454062
70,70,PIK3R3,112.9665589443967
71,71,CD247,115.2344211888447
72,72,TDGF1.....TDGF3,109.11802137055722
73,73,FGF13,112.39414394189214
74,74,C6orf141,118.08108095755456
75,75,TRIM47,117.48175432951813
76,76,TMEM14A,104.82371385554859
77,77,CDA,103.31587866341712
78,78,STAT4,105.69999698760735
79,79,C1orf116,103.59740057825458
80,80,ARHGAP5,103.01823424570443
81,81,IL12RB1,101.05166895893959
82,82,GSTM3,103.93448576195529
