,gene_index,gene_names,probability_change
0,0,XIST,16.440185310797887
1,1,HLA.DRB4.....LOC100509582,15.942535488211321
2,2,CMPK2,16.529311233043465
3,3,MMP1,15.742377474561309
4,4,RPS4Y1,15.85398069518867
5,5,IGHA1.....IGHA2.....LOC100126583,15.785406871845753
6,6,IL8,15.8342337631987
7,7,EGFR,16.135525679732
8,8,CHI3L1,15.666299462130816
9,9,CCL20,16.760281697845357
10,10,KRT19,16.47521867894582
11,11,LYZ,15.93784615792653
12,12,LUM,15.696690894826649
13,13,HLA.DQA1,15.797230832629337
14,14,C9orf117,15.81039390690829
15,15,CARD16,15.911852558448896
16,16,MGC34034,15.770449330914492
17,17,GJA1,16.001798204650775
18,18,IFIT1,15.994489857937918
19,19,HLA.DRA,15.558680967052279
20,20,S100A8,15.734306607998226
21,21,COL1A1,15.8503302933479
22,22,SPARC,16.0420304201659
23,23,LRRC25,15.808258945732925
24,24,EIF1AY,15.947133749483598
25,25,COL3A1,15.471376346467153
26,26,SEPP1,15.786929664528332
27,27,CTGF,15.754370019002527
28,28,HLA.DPA1,16.005370915623672
29,29,CCL5,15.780819036043493
30,30,MGP,15.754481977606789
31,31,HLA.DQA1.....HLA.DQA2,15.637736029333068
32,32,MAL2,15.739522256222033
33,33,EPCAM,15.796693140617874
34,34,PTX3,15.412247103314268
35,35,COL6A3,16.179135557324017
36,36,HLA.DQB1,15.856112101645797
37,37,ANK3,15.910195413483477
38,38,SERPINA1,15.794445031373687
39,39,IGJ,15.777483136099924
40,40,EFEMP1,15.627978298296616
41,41,PLAC8,15.835334705333075
42,42,COL1A2,15.72582669595444
43,43,TSPAN8,15.832855549238024
44,44,CXCL1,16.14965618881259
45,45,DSP,16.215039896809166
46,46,ALDH1A1,15.994681796253678
47,47,AGR2,15.91482031600857
48,48,CYTL1,16.020343046136713
49,49,CD24,15.982578705766295
50,50,CCL2,15.96375603473852
51,51,NNMT,15.841781845490916
52,52,TGFBI,15.774423446157128
53,53,S100A9,15.772141610854362
54,54,UGT2B17,15.712368591863035
55,55,DKK1,15.68069061781723
56,56,HBA1.....HBA2,15.808738006323978
57,57,IGFBP3,15.590329369577185
58,58,CTHRC1,15.767034953656836
59,59,S100P,15.741041817890514
60,60,KRT18,15.746289820389809
61,61,MAGEA6,15.61639257685547
62,62,CXCL13,15.842974848612098
63,63,CSTA,16.24418063826468
64,64,IGHG1.....IGHG2.....IGHM.....IGHV4.31,15.525827008846608
65,65,C16orf54,15.759123907299134
