,gene_index,gene_names,probability_change
0,0,XIST,63.384049576822456
1,1,HLA.DRB4.....LOC100509582,41.86470429200132
2,2,CMPK2,42.67047906665281
3,3,MMP1,42.70352970839227
4,4,RPS4Y1,47.93594137788422
5,5,IGHA1.....IGHA2.....LOC100126583,42.18791835658114
6,6,IL8,44.283699956647794
7,7,EGFR,46.35517044440829
8,8,CHI3L1,44.89293464907909
9,9,CCL20,47.18063926520883
10,10,KRT19,41.29462219167883
11,11,LYZ,40.937961520312
12,12,LUM,42.62508853502219
13,13,HLA.DQA1,42.330968089001665
14,14,C9orf117,42.98392703698236
15,15,CARD16,45.05319000039831
16,16,MGC34034,47.777788666784424
17,17,GJA1,46.28738912504555
18,18,IFIT1,47.490224064669704
19,19,HLA.DRA,40.769880552452555
20,20,S100A8,56.62711654142029
21,21,COL1A1,41.61185123909969
22,22,SPARC,47.733040970981
23,23,LRRC25,49.92963878608604
24,24,EIF1AY,48.00920538974408
25,25,COL3A1,39.31235846826301
26,26,SEPP1,44.779340958340335
27,27,CTGF,39.112578037058164
28,28,HLA.DPA1,39.33096271661644
29,29,CCL5,44.35969582494664
30,30,MGP,38.396075538295925
31,31,HLA.DQA1.....HLA.DQA2,41.52885066578121
32,32,MAL2,40.30280115483541
33,33,EPCAM,41.19238654073663
34,34,PTX3,45.578340481162705
35,35,COL6A3,49.57961994147487
36,36,HLA.DQB1,41.826108501327894
37,37,ANK3,42.77862076612127
38,38,SERPINA1,41.20451301057398
39,39,IGJ,41.737460257339265
40,40,EFEMP1,44.92554623751638
41,41,PLAC8,41.65963964991283
42,42,COL1A2,41.366066468553406
43,43,TSPAN8,39.940593495600176
44,44,CXCL1,43.477656771663845
45,45,DSP,57.696316072279565
46,46,ALDH1A1,44.13471646355892
47,47,AGR2,43.404986304702746
48,48,CYTL1,42.40590124626552
49,49,CD24,44.52488679569113
50,50,CCL2,44.241472334530286
51,51,NNMT,40.07744933289205
52,52,TGFBI,44.03861981033747
53,53,S100A9,43.674872641204296
54,54,UGT2B17,42.32510248575789
55,55,DKK1,39.9623208254923
56,56,HBA1.....HBA2,43.146529433597834
57,57,IGFBP3,38.98495479669463
58,58,CTHRC1,51.529611827222745
59,59,S100P,43.15201233176487
60,60,KRT18,42.35708248021678
61,61,MAGEA6,42.461348329566704
62,62,CXCL13,41.623748358331675
63,63,CSTA,44.619288533117974
64,64,IGHG1.....IGHG2.....IGHM.....IGHV4.31,42.13900641858094
65,65,C16orf54,41.3743017566645
66,66,GREM1,45.54539291508566
67,67,IGL.,42.8176318911399
68,68,IGFBP7,48.41973793349812
69,69,LOC647979,42.85260726689948
70,70,C8orf4,40.957748957455195
71,71,CD52,39.3160185043277
72,72,TIMP1,41.94351773457889
73,73,TFPI2,56.12166247224461
74,74,MAGEA3,43.14838038530802
75,75,SPARCL1,42.229296748026826
76,76,CXCL14,40.915222381771294
77,77,CLCN7,49.48517227899426
78,78,TM4SF1,42.35873827669862
79,79,CYR61,39.337898839057715
80,80,DCN,54.83035817711814
81,81,C15orf48,45.84073352024155
82,82,HLA.DRB1.....HLA.DRB3.....HLA.DRB4,38.96532309633844
83,83,CDH2,42.901875800033096
84,84,S100A6,41.1355797705186
85,85,HLA.DRB1.....HLA.DRB4.....HLA.DRB5,39.19482660968899
86,86,IGFBP2,48.828733359443646
87,87,PPBP,42.00425907208808
88,88,SLC40A1,39.68096761266734
89,89,PLS3,42.81320090697614
90,90,ID4,43.88139859167965
91,91,MGST1,42.99773895125945
92,92,CAV1,39.30234689403387
93,93,HLA.DRB1,39.64696802954566
94,94,LOC386597,46.63471166000616
95,95,TYROBP,44.303359770367564
96,96,IGLC7.....IGLV1.44,42.5095156001264
97,97,CA2,40.88606318624255
98,98,FSTL1,42.1441079674101
99,99,COL12A1,40.340581065710225
100,100,GMFG,41.10680058392304
101,101,AKR1B10,43.248206695442335
102,102,SERPINB2,45.36052940701853
103,103,IGLC7.....IGLV1.44.....LOC100290481,42.841499167141926
104,104,CD69,43.748803945926745
105,105,ITM2A,44.51657833902568
106,106,HLA.DRB4,42.43500526469901
107,107,COL4A1,47.23558874281117
108,108,COL4A2,50.30335677231689
109,109,CD14,41.550081198847316
110,110,BCL2A1,40.944634932374726
111,111,TNC,41.697063883171374
112,112,ANXA1,42.96503670643882
113,113,MYL9,42.32665801408387
114,114,LAPTM5,41.92952037680218
115,115,GIMAP6,42.003045761764575
116,116,TPM2,43.63528283921271
117,117,EPB41L3,63.5910264401242
118,118,C10orf116,45.079028330327965
119,119,AKR1C3,50.7629846116773
120,120,AREG,42.24651167679339
121,121,LCP2,39.78844306370637
122,122,PSPH,42.382894650796885
123,123,COL5A2,41.63166902154516
124,124,EVI2B,40.75156527686756
125,125,HCLS1,40.70248236135983
126,126,FOS,49.587929276145715
