,gene_index,gene_names,probability_change
0,0,EGFR,7.000939409892432
1,1,MMP1,6.53379413143546
2,2,LRRC25,7.007815092061081
3,3,CARD16,8.593590663702471
4,4,CLCN7,6.713089503316112
5,5,KRT19,6.707271110304985
6,6,ZNF548,6.594453948640085
7,7,MAGEA6,6.694917556319412
8,8,SPARC,6.835059658895151
9,9,TIMP1,6.356315778486479
10,10,LUM,6.943920104259699
11,11,CXCL1,6.372285293859338
12,12,PLAC8,6.598428932272101
13,13,MAGEA3,6.861089238888475
14,14,AGR2,6.612763799936852
15,15,MAL2,6.643532613902326
16,16,KRT81,6.635426230138792
17,17,COL3A1,6.438205683548214
18,18,GJA1,6.745915981631264
19,19,MGP,6.381858303330972
20,20,EPCAM,6.5394129780643935
21,21,COL6A3,6.385217207726859
22,22,RPS4Y1,6.666560907196011
23,23,NEFL,6.5069019307141645
24,24,HNF1B,6.743444714712329
25,25,HLA-DPA1,6.578295855980847
26,26,PTX3,6.705422490990964
27,27,IGFBP7,6.521333797648536
28,28,CCL20,6.522953964977083
29,29,SPARCL1,6.687537357993843
30,30,SERPINA1,6.54746581171641
31,31,S100P,6.598486633560094
32,32,ALDH1A1,6.856940034715311
33,33,HLA-DRA,6.5195172560457095
34,34,TSPAN8,6.578198934133661
35,35,CGA,6.723834978459344
36,36,COL1A2,6.469707423402054
37,37,MAGEA12,6.804788866310839
38,38,EFEMP1,6.8250322013555795
39,39,SLC40A1,6.5263016871104425
40,40,SULF2,6.498213105873006
41,41,COL1A1,6.502964161356377
42,42,NNMT,6.5127819300352705
43,43,TOX3,6.457009335699824
44,44,FABP1,6.558776926258949
45,45,CD24,6.721536220928412
46,46,S100A8,6.675280588559874
47,47,DKK1,6.790666983778704
48,48,TFF1,6.580377552388114
49,49,CA2,6.617540162816814
50,50,ANXA3,6.695055608275185
51,51,CTHRC1,6.658425706054964
52,52,C15orf48,6.488798770399968
53,53,AKR1C3,6.300466644595063
54,54,ID4,6.768957212347998
55,55,IFI16,6.856899171881757
56,56,GNG11,6.768334477221987
57,57,RAB25,6.615884715710006
58,58,C19orf33,6.51315921394641
59,59,NEFM,6.5546003179151775
60,60,CEACAM6,6.726453513056103
61,61,CHI3L1,6.576232009450516
62,62,KRT17,6.652955581389891
63,63,SERPINA3,6.450956746243103
64,64,SNCA,6.5569775573045
65,65,CTGF,6.518264240389125
66,66,SPINT2,6.493970045333752
67,67,BASP1,6.73762896630606
68,68,RNF128,6.579925102772763
69,69,GATA3,6.478989347226971
70,70,CDH2,6.654983880455667
71,71,RAB34,6.739981994771277
72,72,MSN,6.807019021581004
73,73,C3orf14,6.838136759777551
74,74,CCL2,6.5628507327290455
75,75,CRIP1,6.606889267977593
76,76,C3,6.547137967719494
77,77,GALNT3,6.517656746326574
78,78,GREM1,6.503009524095951
79,79,AREG,6.5132091051467365
80,80,CAV1,6.455329325962558
81,81,S100A6,6.410070991402975
82,82,IFI27,6.529893799938266
83,83,IGFBP3,6.339306484158376
84,84,TFPI2,6.778296649722988
85,85,ANXA1,6.646550814834439
86,86,TNC,6.609220106481433
87,87,TGFBI,6.5812506151189725
88,88,EPB41L3,6.996546327213393
89,89,CLDN3,6.614760591691867
90,90,LDHB,6.621746121710737
91,91,COL4A1,6.51950580171037
92,92,PROM1,6.595956101404715
93,93,HSPA1A,6.594405934852928
94,94,EIF1AY,6.421178990694928
95,95,SCNN1A,6.576498037706575
96,96,ZIC1,7.014283757781944
97,97,CSTA,6.74090292666104
98,98,GJB2,6.4377517394386015
