,gene_index,gene_names,probability_change
0,0,EGFR,3.21238884606037
1,1,MMP1,3.1549879627718544
2,2,LRRC25,3.091904390333766
3,3,CARD16,3.7935436749018328
4,4,CLCN7,3.815184834373209
5,5,KRT19,3.010453127927356
6,6,ZNF548,3.7831092322708537
7,7,MAGEA6,3.103279747690607
8,8,SPARC,3.1066434519646173
9,9,TIMP1,3.1818596341600376
10,10,LUM,3.232691129727233
11,11,CXCL1,3.109907318315398
12,12,PLAC8,2.9193211606514566
13,13,MAGEA3,3.126740269059029
14,14,AGR2,2.984890277611813
15,15,MAL2,3.0767457379743983
16,16,KRT81,3.1018532891683885
17,17,COL3A1,3.182159435183123
18,18,GJA1,2.99314537725245
19,19,MGP,3.0594643317800743
20,20,EPCAM,3.210761104631863
21,21,COL6A3,3.293371492059543
22,22,RPS4Y1,2.978801417738352
23,23,NEFL,3.0851851993355583
24,24,HNF1B,3.5536838844130525
25,25,HLA-DPA1,3.003835431803625
26,26,PTX3,3.1737131876769955
27,27,IGFBP7,3.098439983859816
28,28,CCL20,3.1111288437463185
29,29,SPARCL1,3.249250089693787
30,30,SERPINA1,3.169798145627954
31,31,S100P,3.0386907310789395
32,32,ALDH1A1,2.928332600363907
33,33,HLA-DRA,3.094630398391365
34,34,TSPAN8,3.1404604102425573
35,35,CGA,3.083704318897705
36,36,COL1A2,3.1822620211372796
37,37,MAGEA12,3.213553164902206
38,38,EFEMP1,3.0883174950167676
39,39,SLC40A1,3.243489546715734
40,40,SULF2,3.1355902296579776
41,41,COL1A1,3.1215006835889065
42,42,NNMT,3.117171157830553
43,43,TOX3,3.008606215002435
44,44,FABP1,3.0707378195796178
45,45,CD24,2.9267507154651455
46,46,S100A8,3.039731997009343
47,47,DKK1,3.1907040961985675
48,48,TFF1,3.0150195837565463
49,49,CA2,3.169446935830387
50,50,ANXA3,3.085221070445562
51,51,CTHRC1,3.4225952842873624
52,52,C15orf48,3.4251333981118335
53,53,AKR1C3,3.221835389246177
54,54,ID4,3.0333668449480298
55,55,IFI16,3.038835539445185
56,56,GNG11,3.0453016273740325
57,57,RAB25,3.03291423393987
58,58,C19orf33,3.0712395139759106
59,59,NEFM,3.1935347579952755
60,60,CEACAM6,3.1168668449038073
61,61,CHI3L1,3.16621608712554
62,62,KRT17,3.146130797435193
63,63,SERPINA3,3.256466855818732
64,64,SNCA,3.079085732877326
65,65,CTGF,3.1483134062004656
66,66,SPINT2,3.124496775126965
67,67,BASP1,3.0351630125074918
68,68,RNF128,3.1339901159240373
69,69,GATA3,3.1071802503838195
70,70,CDH2,3.1091300684080827
71,71,RAB34,3.1195573827320673
72,72,MSN,3.055792432290049
73,73,C3orf14,3.2373995068772894
74,74,CCL2,3.065921330478949
75,75,CRIP1,3.151803249649161
76,76,C3,3.254926163392373
77,77,GALNT3,3.1518047088318255
78,78,GREM1,3.2205015919863484
79,79,AREG,3.1448497303929277
80,80,CAV1,3.1502134193124878
81,81,S100A6,3.117176716724278
82,82,IFI27,3.1284133926348905
83,83,IGFBP3,3.287489682340798
84,84,TFPI2,3.1963730121280127
85,85,ANXA1,3.0742656917996163
86,86,TNC,3.0676553008783487
87,87,TGFBI,3.1591407835654697
88,88,EPB41L3,3.0924588756142533
89,89,CLDN3,3.1109309791653077
90,90,LDHB,3.109833375589195
91,91,COL4A1,3.184422695138252
92,92,PROM1,2.898924438145783
93,93,HSPA1A,3.1428108328536375
94,94,EIF1AY,3.1300982883370043
95,95,SCNN1A,3.063574181680025
96,96,ZIC1,3.0864754616376877
97,97,CSTA,3.060363246025146
98,98,GJB2,3.017578375234052
99,99,CXCL14,3.050660846539761
100,100,ESRP1,3.0297135589914514
101,101,ANPEP,3.092829019268961
102,102,S100A2,3.1854155207061567
103,103,FSTL1,3.1063029539433242
104,104,HLA-DRB1,3.1653683069670264
105,105,DCN,3.0826731326123
106,106,ARMCX2,3.060484413345292
107,107,ALDH1A3,3.1054311967223773
108,108,NPNT,3.254429904630306
109,109,METTL7A,2.9775161487026427
110,110,TPM2,3.1148595105485906
111,111,COL15A1,3.1714574060416765
112,112,TSTD1,3.090675348429153
113,113,AGR3,3.178424041298222
114,114,KRT14,3.2392008087095037
115,115,AZGP1,3.117324089172036
116,116,CDH3,3.0317476529313923
117,117,DSP,3.0896575950980543
118,118,SNAI2,3.0935302303090535
119,119,MYL9,3.0467745398168296
120,120,MME,3.101986939616907
121,121,TRIM22,2.991242067865759
122,122,KRT6A,3.0412591454368885
123,123,ADAMTS1,3.0285291391578895
124,124,HLA-DPB1,3.010886722860628
125,125,KRT18,3.1824865398039996
126,126,CLDN7,3.1086714475274
127,127,ID1,3.056551656711297
128,128,GPX3,3.089751561785767
129,129,COL4A2,3.0908063773813543
130,130,LXN,3.042854184626677
131,131,IGFBP1,3.0325919706951425
132,132,S100A9,3.1173541087891814
133,133,RTP1,3.2412836794419895
134,134,C11orf96,3.1137434599730964
135,135,SLC2A10,3.0385548582137285
136,136,TM4SF18,3.182718652396533
137,137,SPINK1,3.1357706386321094
138,138,ENPP2,2.9322146052762625
139,139,TF,3.0546802936440294
140,140,ARMCX1,3.121819743060094
141,141,APOBEC3G,3.052862677787442
142,142,KRT5,3.073611986678258
143,143,KRT23,3.083894032841588
144,144,COL5A2,3.0270697272110945
145,145,GREB1,3.072996097858136
146,146,QPCT,3.10235751668092
147,147,COL12A1,3.1142345658923705
148,148,MGST1,3.1056646864374406
149,149,CXCL3,3.008504769434994
150,150,GPM6B,3.108546032189189
151,151,GPX2,3.056424860848018
152,152,SAT1,3.0808112668189525
153,153,TM4SF1,3.2038069967253238
154,154,IGFBP2,2.872853836998922
155,155,OLFM1,3.119563018715624
156,156,DMD,3.0740174216695
157,157,THBS2,3.1343849593919333
158,158,PLAT,3.0769381210732294
159,159,COL11A1,3.233433229648023
160,160,MAFB,3.045868881445398
161,161,S100A4,3.1931547947783754
162,162,ITM2A,3.061905054340883
163,163,TMEM30B,3.1146453115342503
164,164,IL13RA2,3.008991641198157
165,165,BNC1,3.30170173623206
166,166,DUSP6,3.063960928977348
167,167,CNN3,3.06894022332388
168,168,IL32,3.1292449817946895
169,169,HSD17B2,3.062787697564084
170,170,FGG,3.0838843900026682
171,171,LONRF2,3.1039793231942165
172,172,TNFSF10,2.985334533757495
173,173,LAMA4,3.0857169705463052
174,174,CNRIP1,3.0980310754906553
175,175,FABP5,3.0476310061518403
176,176,PLAGL1,3.096696627774881
177,177,SERPING1,2.906404636568168
178,178,TIMP3,3.166097475232748
179,179,IFI44L,3.2486923678638497
180,180,LYZ,3.058566604631368
181,181,LGALS1,3.1187734419205215
182,182,GPX1,3.0934385815476766
183,183,TFAP2C,3.1359583080573397
184,184,DKK3,3.100000540689069
185,185,FOS,3.121277501096909
186,186,COL6A2,3.294525707922276
187,187,HMCN1,3.238212028313157
188,188,SERPINF1,3.0199552787804564
189,189,AMIGO2,3.1473509047823507
190,190,HPGD,3.0888610297509973
191,191,CFH,3.067009719455444
192,192,CEACAM5,3.2540547263117485
193,193,TMEM200A,3.140667209319666
194,194,BCHE,3.109691861776443
195,195,LY75,3.0549175791005165
196,196,FOXQ1,3.2322367993991175
197,197,CDKN2A,3.0512554934064022
198,198,ESR1,3.095098213855169
199,199,STC2,3.2245308165171007
200,200,DDC,3.116519940972129
201,201,PROM2,3.053410841725217
202,202,PEG3,3.1125918590954225
203,203,CA12,3.108093501241336
204,204,IL18,3.038406384732514
205,205,PLAU,3.167828270239223
206,206,PKIB,3.214008055435447
207,207,APOC1,3.0820993021809757
208,208,WNT5A,3.0785216665404374
209,209,BST2,3.097496662888411
