,gene_index,gene_names,probability_change
0,0,XIST,148.2946281416764
1,1,HLA.DRB4.....LOC100509582,107.77440030483625
2,2,CMPK2,116.53155633737195
3,3,MMP1,118.43921716372286
4,4,RPS4Y1,108.61696022536243
5,5,IGHA1.....IGHA2.....LOC100126583,113.18046873934419
6,6,IL8,114.48485645452007
7,7,EGFR,122.7962962508283
8,8,CHI3L1,113.76972080580293
9,9,CCL20,130.97085937155495
10,10,KRT19,125.09160069351154
11,11,LYZ,117.58180537427681
12,12,LUM,113.11910174957053
13,13,HLA.DQA1,114.32087758513943
14,14,C9orf117,117.09915536329405
15,15,CARD16,116.06451039226734
16,16,MGC34034,121.82517903241842
17,17,GJA1,107.45475925418442
18,18,IFIT1,113.91269158250701
19,19,HLA.DRA,113.83455407651232
20,20,S100A8,117.86914841490741
21,21,COL1A1,112.94376933573893
22,22,SPARC,108.65973227811462
23,23,LRRC25,119.78140983504052
24,24,EIF1AY,130.89443606227834
25,25,COL3A1,114.97041513456003
26,26,SEPP1,114.83777906231292
27,27,CTGF,115.31492808033839
28,28,HLA.DPA1,117.99437224526766
29,29,CCL5,111.43373112161996
30,30,MGP,126.19559302630252
31,31,HLA.DQA1.....HLA.DQA2,108.65969141958742
32,32,MAL2,114.89230014384235
33,33,EPCAM,113.49386512984438
34,34,PTX3,110.98532260960671
35,35,COL6A3,127.3843778973066
36,36,HLA.DQB1,133.17695704809665
37,37,ANK3,113.30019922878799
38,38,SERPINA1,115.49562105730774
39,39,IGJ,113.3010620508663
40,40,EFEMP1,113.02723984582532
41,41,PLAC8,114.07108210470301
42,42,COL1A2,113.23888694324604
43,43,TSPAN8,110.16485440478614
44,44,CXCL1,114.18924627917312
45,45,DSP,112.31170665166438
46,46,ALDH1A1,113.87331269879284
47,47,AGR2,107.0829620786151
48,48,CYTL1,117.08140816418953
49,49,CD24,114.95291180571566
50,50,CCL2,112.3882898211999
51,51,NNMT,120.70950265828078
52,52,TGFBI,114.91993981784734
53,53,S100A9,114.67311906887545
54,54,UGT2B17,116.17439619758116
55,55,DKK1,115.17030505819375
56,56,HBA1.....HBA2,114.59911936363741
57,57,IGFBP3,117.79821748065095
58,58,CTHRC1,161.13589818019784
59,59,S100P,112.07198505961628
60,60,KRT18,113.68895711618539
61,61,MAGEA6,113.23585133272057
62,62,CXCL13,111.12926385355536
63,63,CSTA,114.7127047061427
64,64,IGHG1.....IGHG2.....IGHM.....IGHV4.31,115.0282458563597
65,65,C16orf54,113.77388996806471
66,66,GREM1,112.87993494719466
67,67,IGL.,115.0264062733175
68,68,IGFBP7,116.93340850565735
69,69,LOC647979,113.6055637458356
70,70,C8orf4,114.47664480961681
71,71,CD52,120.03258094208608
72,72,TIMP1,112.27847411208937
73,73,TFPI2,128.12241138153328
74,74,MAGEA3,115.81174006053804
75,75,SPARCL1,129.90509941258833
76,76,CXCL14,112.73721470208187
77,77,CLCN7,119.41847221628514
78,78,TM4SF1,117.60504560924132
79,79,CYR61,113.86236517080785
80,80,DCN,115.09983570653074
81,81,C15orf48,139.86687234433032
82,82,HLA.DRB1.....HLA.DRB3.....HLA.DRB4,115.86268024862272
83,83,CDH2,110.5557268744716
84,84,S100A6,118.76857577604042
85,85,HLA.DRB1.....HLA.DRB4.....HLA.DRB5,115.47612852967742
86,86,IGFBP2,112.26637249365638
87,87,PPBP,113.19013882441004
88,88,SLC40A1,113.01806386778422
89,89,PLS3,113.0839457678172
90,90,ID4,113.39668055695142
91,91,MGST1,117.90030089336655
92,92,CAV1,116.99155137998598
93,93,HLA.DRB1,115.3973747838631
94,94,LOC386597,120.0044167028881
95,95,TYROBP,111.64460381075666
96,96,IGLC7.....IGLV1.44,114.94489791121765
97,97,CA2,117.81738261852107
