2432 9481
This Train is No.1
Tensor("dropout/mul:0", shape=(?, 39, 39, 32), dtype=float32)
Tensor("dropout_1/mul:0", shape=(?, 20, 20, 64), dtype=float32)
Tensor("dropout_2/mul:0", shape=(?, 10, 10, 128), dtype=float32)
Tensor("Reshape_1:0", shape=(?, 12800), dtype=float32)
Tensor("dropout_3/mul:0", shape=(?, 1280), dtype=float32)
Tensor("add_1:0", shape=(?, 2), dtype=float32)
2017-12-20 19:46:02.875934: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875969: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875974: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875978: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-12-20 19:46:02.875982: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
Learning started. It takes sometime.
Epoch: 0001 cost = 0.782109171
Epoch: 0002 cost = 0.648253641
Epoch: 0003 cost = 0.574478484
Epoch: 0004 cost = 0.510083125
Epoch: 0005 cost = 0.486062302
Epoch: 0006 cost = 0.445489007
Epoch: 0007 cost = 0.432048905
Epoch: 0008 cost = 0.429323699
Epoch: 0009 cost = 0.416389154
Epoch: 0010 cost = 0.404654474
Epoch: 0011 cost = 0.394757126
Epoch: 0012 cost = 0.388005219
Epoch: 0013 cost = 0.383705025
Epoch: 0014 cost = 0.373389870
Epoch: 0015 cost = 0.368746480
Epoch: 0016 cost = 0.368882111
Epoch: 0017 cost = 0.361753738
Epoch: 0018 cost = 0.353688075
Epoch: 0019 cost = 0.344136997
Epoch: 0020 cost = 0.337819195
Epoch: 0021 cost = 0.335859934
Epoch: 0022 cost = 0.333681111
Epoch: 0023 cost = 0.327354494
Epoch: 0024 cost = 0.326096770
Epoch: 0025 cost = 0.320324575
Epoch: 0026 cost = 0.313224114
Epoch: 0027 cost = 0.307053878
Epoch: 0028 cost = 0.299579184
Epoch: 0029 cost = 0.296970412
Epoch: 0030 cost = 0.292697962
Epoch: 0031 cost = 0.286010933
Epoch: 0032 cost = 0.275883832
Epoch: 0033 cost = 0.272680745
Epoch: 0034 cost = 0.259764955
Epoch: 0035 cost = 0.255217818
Epoch: 0036 cost = 0.249447642
Epoch: 0037 cost = 0.251626022
Epoch: 0038 cost = 0.243788413
Epoch: 0039 cost = 0.233029732
Epoch: 0040 cost = 0.232927824
Epoch: 0041 cost = 0.235165328
Epoch: 0042 cost = 0.223916952
Epoch: 0043 cost = 0.231071181
Epoch: 0044 cost = 0.211166316
Epoch: 0045 cost = 0.214485960
Epoch: 0046 cost = 0.207866270
Epoch: 0047 cost = 0.199350752
Epoch: 0048 cost = 0.196261741
Epoch: 0049 cost = 0.189393335
Epoch: 0050 cost = 0.185505933
Epoch: 0051 cost = 0.190498278
Epoch: 0052 cost = 0.181193448
